title,category,category_ja,slug,jobtag_id,pay_jpy,num_jobs,entry_education,url,match_quality
イベントの企画・運営,Clerical & Administrative,事務的職業,occ-566,566,4506000,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/566,estat_code
キッティング作業員（PCセットアップ作業員）,Clerical & Administrative,事務的職業,occ-531,531,3139200,22680,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/531,estat_code
コンプライアンス推進担当,Clerical & Administrative,事務的職業,occ-447,447,3626400,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/447,estat_code
コールセンターオペレーター,Clerical & Administrative,事務的職業,occ-64,64,3068400,146270,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/64,estat_code
タクシー配車オペレーター,Clerical & Administrative,事務的職業,occ-200,200,3607200,43560,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/200,estat_code
ディスパッチャー（航空機運航管理者）,Clerical & Administrative,事務的職業,occ-204,204,3607200,43560,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/204,estat_code
データ入力,Clerical & Administrative,事務的職業,occ-429,429,3139200,155710,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/429,estat_code
ネット通販の企画開発,Clerical & Administrative,事務的職業,occ-238,238,4506000,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/238,estat_code
ネット通販の運営,Clerical & Administrative,事務的職業,occ-239,239,3626400,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/239,estat_code
パラリーガル（弁護士補助職）,Clerical & Administrative,事務的職業,occ-425,425,3626400,120575,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/425,estat_code
フランチャイズチェーン・スーパーバイザー,Clerical & Administrative,事務的職業,occ-75,75,3710400,174488,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/75,estat_code
プロスポーツ運営団体職員（企画・運営）,Clerical & Administrative,事務的職業,occ-554,554,4506000,120575,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/554,estat_code
マンション管理フロント,Clerical & Administrative,事務的職業,occ-474,474,3626400,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/474,estat_code
マーケティング・リサーチャー,Clerical & Administrative,事務的職業,occ-456,456,4506000,120575,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/456,estat_code
マーチャンダイザー、バイヤー,Clerical & Administrative,事務的職業,occ-544,544,3710400,255263,,https://shigoto.mhlw.go.jp/User/Occupation/Detail/544,estat_code
一般事務,Clerical & Administrative,事務的職業,occ-428,428,3626400,2639330,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/428,substring
人事事務,Clerical & Administrative,事務的職業,occ-432,432,3666000,264332,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/432,substring
介護事務,Clerical & Administrative,事務的職業,occ-436,436,3626400,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/436,estat_code
企業法務担当,Clerical & Administrative,事務的職業,occ-446,446,3626400,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/446,estat_code
企画・調査担当,Clerical & Administrative,事務的職業,occ-434,434,4506000,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/434,estat_code
入国審査官,Clerical & Administrative,事務的職業,occ-517,517,3626400,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/517,estat_code
内部監査人,Clerical & Administrative,事務的職業,occ-469,469,3666000,264332,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/469,estat_code
出荷・受荷事務,Clerical & Administrative,事務的職業,occ-542,542,3573600,292340,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/542,estat_code
医療事務,Clerical & Administrative,事務的職業,occ-443,443,3626400,120575,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/443,estat_code
受付事務,Clerical & Administrative,事務的職業,occ-427,427,2715600,369780,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/427,estat_code
商品企画開発（チェーンストア）,Clerical & Administrative,事務的職業,occ-461,461,4506000,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/461,estat_code
営業事務,Clerical & Administrative,事務的職業,occ-431,431,3710400,174488,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/431,estat_code
国家公務員（行政事務）,Clerical & Administrative,事務的職業,occ-138,138,3626400,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/138,estat_code
国際公務員,Clerical & Administrative,事務的職業,occ-151,151,3626400,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/151,estat_code
地方公務員（行政事務）,Clerical & Administrative,事務的職業,occ-139,139,3626400,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/139,estat_code
外務公務員（外交官）,Clerical & Administrative,事務的職業,occ-150,150,3626400,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/150,estat_code
太陽光発電の企画・調査,Clerical & Administrative,事務的職業,occ-234,234,4506000,120575,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/234,estat_code
学校事務,Clerical & Administrative,事務的職業,occ-442,442,3626400,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/442,estat_code
学校事務（私立大学）,Clerical & Administrative,事務的職業,occ-567,567,3626400,120575,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/567,estat_code
広報・PR担当,Clerical & Administrative,事務的職業,occ-444,444,3666000,264332,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/444,estat_code
損害保険事務,Clerical & Administrative,事務的職業,occ-440,440,3710400,174488,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/440,estat_code
旅行会社カウンター係,Clerical & Administrative,事務的職業,occ-109,109,3710400,174488,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/109,estat_code
検針員,Clerical & Administrative,事務的職業,occ-74,74,3379200,32910,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/74,estat_code
生産・工程管理事務,Clerical & Administrative,事務的職業,occ-437,437,3573600,292340,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/437,estat_code
秘書,Clerical & Administrative,事務的職業,occ-426,426,3646800,120575,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/426,exact
税務事務官,Clerical & Administrative,事務的職業,occ-149,149,3639600,55000,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/149,estat_code
経理事務,Clerical & Administrative,事務的職業,occ-430,430,3639600,255263,,https://shigoto.mhlw.go.jp/User/Occupation/Detail/430,estat_code
総務事務,Clerical & Administrative,事務的職業,occ-433,433,3666000,264332,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/433,estat_code
臨床開発モニター,Clerical & Administrative,事務的職業,occ-530,530,3626400,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/530,estat_code
診療情報管理士,Clerical & Administrative,事務的職業,occ-174,174,3626400,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/174,estat_code
調剤薬局事務,Clerical & Administrative,事務的職業,occ-435,435,3626400,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/435,estat_code
貿易事務,Clerical & Administrative,事務的職業,occ-439,439,3710400,174488,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/439,estat_code
通信販売受付事務,Clerical & Administrative,事務的職業,occ-441,441,3068400,146270,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/441,estat_code
郵便局郵便窓口業務,Clerical & Administrative,事務的職業,occ-543,543,3607200,146570,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/543,estat_code
鉄道運転計画・運行管理,Clerical & Administrative,事務的職業,occ-196,196,3607200,43560,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/196,estat_code
銀行等窓口事務,Clerical & Administrative,事務的職業,occ-438,438,3639600,70000,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/438,estat_code
風力発電の企画・調査,Clerical & Administrative,事務的職業,occ-577,577,4506000,120575,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/577,estat_code
駅務員,Clerical & Administrative,事務的職業,occ-195,195,3607200,43560,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/195,estat_code
とび,Construction & Mining,建設・採掘の職業,occ-30,30,3742800,151666,,https://shigoto.mhlw.go.jp/User/Occupation/Detail/30,estat_code
サッシ取付,Construction & Mining,建設・採掘の職業,occ-41,41,3625200,129512,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/41,estat_code
タイル工,Construction & Mining,建設・採掘の職業,occ-38,38,3625200,8170,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/38,estat_code
ブロック積み,Construction & Mining,建設・採掘の職業,occ-37,37,3625200,8170,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/37,estat_code
保温工事,Construction & Mining,建設・採掘の職業,occ-45,45,3625200,129512,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/45,estat_code
内装工,Construction & Mining,建設・採掘の職業,occ-42,42,3625200,129512,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/42,estat_code
型枠大工,Construction & Mining,建設・採掘の職業,occ-27,27,3697200,40570,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/27,substring
大工,Construction & Mining,建設・採掘の職業,occ-26,26,3697200,273010,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/26,exact
左官,Construction & Mining,建設・採掘の職業,occ-39,39,3625200,59900,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/39,estat_code
建設・土木作業員,Construction & Mining,建設・採掘の職業,occ-32,32,3391200,228470,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/32,estat_code
舗装工,Construction & Mining,建設・採掘の職業,occ-36,36,3391200,228470,,https://shigoto.mhlw.go.jp/User/Occupation/Detail/36,estat_code
解体工,Construction & Mining,建設・採掘の職業,occ-51,51,3742800,110990,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/51,estat_code
送電線工事,Construction & Mining,建設・採掘の職業,occ-50,50,3837600,47420,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/50,estat_code
配管工,Construction & Mining,建設・採掘の職業,occ-47,47,3967200,220760,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/47,estat_code
鉄筋工,Construction & Mining,建設・採掘の職業,occ-28,28,3742800,28750,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/28,estat_code
鉄道線路管理,Construction & Mining,建設・採掘の職業,occ-49,49,3391200,24710,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/49,estat_code
防水工,Construction & Mining,建設・採掘の職業,occ-44,44,3625200,129512,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/44,estat_code
電気工事士,Construction & Mining,建設・採掘の職業,occ-46,46,3837600,379520,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/46,estat_code
こん包作業員,Logistics & Cleaning,運搬・清掃・包装等の職業,occ-498,498,3062400,285050,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/498,estat_code
ごみ収集作業員,Logistics & Cleaning,運搬・清掃・包装等の職業,occ-494,494,3123600,59990,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/494,estat_code
ハウスクリーニング,Logistics & Cleaning,運搬・清掃・包装等の職業,occ-487,487,3123600,27780,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/487,estat_code
バックヤード作業員（スーパー食品部門）,Logistics & Cleaning,運搬・清掃・包装等の職業,occ-491,491,2756400,383406,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/491,estat_code
ビル清掃,Logistics & Cleaning,運搬・清掃・包装等の職業,occ-97,97,2457600,910700,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/97,estat_code
ピッキング作業員,Logistics & Cleaning,運搬・清掃・包装等の職業,occ-486,486,2756400,383406,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/486,estat_code
ペストコントロール従事者（害虫等防除・駆除従事者）,Logistics & Cleaning,運搬・清掃・包装等の職業,occ-488,488,3123600,45455,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/488,estat_code
倉庫作業員,Logistics & Cleaning,運搬・清掃・包装等の職業,occ-485,485,3062400,273920,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/485,estat_code
客室清掃・整備担当（ホテル・旅館）,Logistics & Cleaning,運搬・清掃・包装等の職業,occ-415,415,2798400,147838,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/415,estat_code
工場労務作業員,Logistics & Cleaning,運搬・清掃・包装等の職業,occ-490,490,2756400,383406,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/490,estat_code
引越作業員,Logistics & Cleaning,運搬・清掃・包装等の職業,occ-201,201,3062400,122530,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/201,estat_code
港湾荷役作業員,Logistics & Cleaning,運搬・清掃・包装等の職業,occ-499,499,3802800,13870,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/499,estat_code
積卸作業員,Logistics & Cleaning,運搬・清掃・包装等の職業,occ-497,497,3062400,122530,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/497,estat_code
製品包装作業員,Logistics & Cleaning,運搬・清掃・包装等の職業,occ-489,489,2593200,274280,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/489,estat_code
鉄道車両清掃,Logistics & Cleaning,運搬・清掃・包装等の職業,occ-98,98,3123600,45455,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/98,estat_code
スーパー店長,Management,管理的職業,occ-55,55,6586800,108181,,https://shigoto.mhlw.go.jp/User/Occupation/Detail/55,estat_code
ハンバーガーショップ店長,Management,管理的職業,occ-104,104,2763600,114240,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/104,estat_code
人事課長,Management,管理的職業,occ-537,537,6586800,24082,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/537,estat_code
会社経営者,Management,管理的職業,occ-514,514,6586800,108181,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/514,estat_code
営業課長,Management,管理的職業,occ-539,539,6586800,24082,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/539,estat_code
国会議員,Management,管理的職業,occ-512,512,6586800,108181,,https://shigoto.mhlw.go.jp/User/Occupation/Detail/512,estat_code
経理課長,Management,管理的職業,occ-538,538,6586800,24082,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/538,estat_code
総務課長,Management,管理的職業,occ-536,536,6586800,24082,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/536,estat_code
航空機開発エンジニア（ジェットエンジン）,Management,管理的職業,occ-311,311,4219200,48570,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/311,estat_code
起業、創業,Management,管理的職業,occ-250,250,6586800,108181,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/250,estat_code
銀行支店長,Management,管理的職業,occ-53,53,6586800,24082,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/53,estat_code
3Dプリンター技術者,Production & Manufacturing,生産工程の職業,occ-584,584,3105600,59856,,https://shigoto.mhlw.go.jp/User/Occupation/Detail/584,estat_code
CADオペレーター,Production & Manufacturing,生産工程の職業,occ-25,25,3472800,289280,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/25,estat_code
NC工作機械オペレーター,Production & Manufacturing,生産工程の職業,occ-256,256,3361200,76060,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/256,estat_code
かばん・袋物製造,Production & Manufacturing,生産工程の職業,occ-290,290,3105600,59856,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/290,estat_code
かん詰・びん詰・レトルト食品製造,Production & Manufacturing,生産工程の職業,occ-15,15,2599200,102292,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/15,estat_code
しょうゆ製造,Production & Manufacturing,生産工程の職業,occ-11,11,2599200,102292,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/11,estat_code
みそ製造,Production & Manufacturing,生産工程の職業,occ-10,10,2599200,102292,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/10,estat_code
めっき工,Production & Manufacturing,生産工程の職業,occ-257,257,3232800,37200,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/257,estat_code
アニメーター,Production & Manufacturing,生産工程の職業,occ-343,343,3604800,58252,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/343,estat_code
エレベーター据付,Production & Manufacturing,生産工程の職業,occ-48,48,3462000,111453,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/48,estat_code
ガラス食器製造,Production & Manufacturing,生産工程の職業,occ-18,18,3247200,46583,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/18,estat_code
タイヤ製造,Production & Manufacturing,生産工程の職業,occ-297,297,3152400,149450,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/297,estat_code
ハム・ソーセージ・ベーコン製造,Production & Manufacturing,生産工程の職業,occ-12,12,2599200,102292,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/12,estat_code
パタンナー,Production & Manufacturing,生産工程の職業,occ-341,341,3604800,58252,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/341,estat_code
パン製造、パン職人,Production & Manufacturing,生産工程の職業,occ-2,2,2599200,102292,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/2,estat_code
ビール製造,Production & Manufacturing,生産工程の職業,occ-14,14,2599200,15063,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/14,estat_code
プラスチック成形,Production & Manufacturing,生産工程の職業,occ-19,19,3152400,149450,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/19,estat_code
ミシン縫製,Production & Manufacturing,生産工程の職業,occ-280,280,2505600,68597,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/280,estat_code
ワイン製造,Production & Manufacturing,生産工程の職業,occ-13,13,2599200,15063,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/13,estat_code
乳製品製造,Production & Manufacturing,生産工程の職業,occ-5,5,2599200,103536,,https://shigoto.mhlw.go.jp/User/Occupation/Detail/5,estat_code
光学機器組立,Production & Manufacturing,生産工程の職業,occ-263,263,3182400,21660,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/263,estat_code
化学製品製造オペレーター,Production & Manufacturing,生産工程の職業,occ-300,300,3528000,43930,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/300,estat_code
化粧品製造,Production & Manufacturing,生産工程の職業,occ-298,298,3528000,43930,短大卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/298,estat_code
医療用画像機器組立,Production & Manufacturing,生産工程の職業,occ-277,277,3009600,121437,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/277,estat_code
医薬品製造,Production & Manufacturing,生産工程の職業,occ-295,295,3528000,43930,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/295,estat_code
半導体製造,Production & Manufacturing,生産工程の職業,occ-268,268,3009600,121437,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/268,estat_code
印刷オペレーター,Production & Manufacturing,生産工程の職業,occ-360,360,3321600,90350,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/360,estat_code
合板製造,Production & Manufacturing,生産工程の職業,occ-282,282,3145200,54634,,https://shigoto.mhlw.go.jp/User/Occupation/Detail/282,estat_code
和菓子製造、和菓子職人,Production & Manufacturing,生産工程の職業,occ-4,4,2599200,102292,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/4,estat_code
太陽光発電のメンテナンス,Production & Manufacturing,生産工程の職業,occ-236,236,3537600,31013,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/236,estat_code
家具製造,Production & Manufacturing,生産工程の職業,occ-283,283,3145200,54634,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/283,estat_code
家電修理,Production & Manufacturing,生産工程の職業,occ-275,275,3537600,31013,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/275,estat_code
建具製造,Production & Manufacturing,生産工程の職業,occ-287,287,3145200,54634,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/287,estat_code
建築塗装工,Production & Manufacturing,生産工程の職業,occ-43,43,3604800,58252,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/43,estat_code
建築板金,Production & Manufacturing,生産工程の職業,occ-40,40,3226800,72370,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/40,estat_code
惣菜製造,Production & Manufacturing,生産工程の職業,occ-8,8,2599200,102292,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/8,estat_code
木材製造,Production & Manufacturing,生産工程の職業,occ-281,281,3145200,54634,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/281,estat_code
染色工/染色設備オペレーター,Production & Manufacturing,生産工程の職業,occ-279,279,2505600,68597,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/279,estat_code
検査工（工業製品）,Production & Manufacturing,生産工程の職業,occ-526,526,3123600,42935,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/526,estat_code
検査工（食料品等）,Production & Manufacturing,生産工程の職業,occ-548,548,3094799,48290,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/548,estat_code
水産ねり製品製造,Production & Manufacturing,生産工程の職業,occ-6,6,2599200,102292,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/6,estat_code
汎用金属工作機械工（旋盤工、ボール盤工等）,Production & Manufacturing,生産工程の職業,occ-557,557,3361200,76060,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/557,estat_code
清酒製造,Production & Manufacturing,生産工程の職業,occ-9,9,2599200,15063,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/9,estat_code
溶接工,Production & Manufacturing,生産工程の職業,occ-255,255,3224400,163710,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/255,estat_code
漆器製造,Production & Manufacturing,生産工程の職業,occ-291,291,3105600,59856,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/291,estat_code
物流設備管理・保全,Production & Manufacturing,生産工程の職業,occ-269,269,3537600,133723,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/269,estat_code
玩具（おもちゃ）製作,Production & Manufacturing,生産工程の職業,occ-515,515,3105600,59856,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/515,estat_code
生産用機械組立,Production & Manufacturing,生産工程の職業,occ-265,265,3462000,111453,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/265,estat_code
産業用ロボットの保守・メンテナンス,Production & Manufacturing,生産工程の職業,occ-233,233,3537600,133723,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/233,estat_code
看板制作,Production & Manufacturing,生産工程の職業,occ-344,344,3604800,58252,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/344,substring
石工,Production & Manufacturing,生産工程の職業,occ-306,306,3247200,46583,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/306,estat_code
石油精製オペレーター,Production & Manufacturing,生産工程の職業,occ-299,299,3528000,43930,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/299,estat_code
紙器製造,Production & Manufacturing,生産工程の職業,occ-285,285,3145200,54634,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/285,estat_code
紡績機械オペレーター,Production & Manufacturing,生産工程の職業,occ-286,286,2505600,68597,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/286,estat_code
紡織設備管理・保全,Production & Manufacturing,生産工程の職業,occ-284,284,3537600,133723,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/284,estat_code
織布工/織機オペレーター,Production & Manufacturing,生産工程の職業,occ-278,278,2505600,68597,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/278,estat_code
自動車整備士,Production & Manufacturing,生産工程の職業,occ-197,197,3584400,188040,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/197,estat_code
